product_id,nom,categorie,site,prix,ancien_prix,remise_pct,url,date_scraping
JUM-0813,Tables de chevet avec Tiroir Rangement 40 x 30 x 39 cm,Chambre Adulte,jumia,549.0,700.0,22.0,https://www.jumia.ma/generic-tables-de-chevet-avec-tiroir-rangement-40-x-30-x-39-cm-67242624.html,2026-04-24 17:32:20
JUM-0814,Bureau d'Ordinateur Moderne - Table de Travail et d'Étude Ergonomique - Design É,Mobilier Pro,jumia,2129.63,2981.48,29.0,https://www.jumia.ma/generic-bureau-dordinateur-moderne-table-de-travail-et-detude-ergonomique-design-elegant-et-robuste-120-x-60-x-80-cm-noir-67733418.html,2026-04-24 17:32:22
JUM-0815,Bibliothèque Voira blanc,Mobilier Pro,jumia,1999.0,,,https://www.jumia.ma/generic-bibliotheque-voira-blanc-62320890.html,2026-04-24 17:32:22
JUM-0816,Bibliothèque Voira MARRON / noir,Mobilier Pro,jumia,1999.0,,,https://www.jumia.ma/generic-bibliotheque-voira-marron-noir-62320891.html,2026-04-24 17:32:22
JUM-0817,Bibliothèque Unfoolic 140 cm,Mobilier Pro,jumia,1799.0,,,https://www.jumia.ma/generic-bibliotheque-unfoolic-140-cm-62300945.html,2026-04-24 17:32:22
JUM-0818,"Table d'appoint de canapé, table d'appoint rotative à 180° en forme de C, table ",Mobilier Pro,jumia,169.0,299.0,43.0,https://www.jumia.ma/generic-table-dappoint-de-canape-table-dappoint-rotative-a-180-en-forme-de-c-table-dappoint-portable-pour-ordinateur-portable-table-de-chevet-pour-petits-espaces-salon-chambre.-67,2026-04-24 17:32:22
JUM-0819,"Chaise Pliable Pliante, Tabouret Chaise Réglable pour Voyage, Plage, Camping",Mobilier Pro,jumia,117.0,,,https://www.jumia.ma/generic-chaise-pliable-pliante-tabouret-chaise-reglable-pour-voyage-plage-camping-67755429.html,2026-04-24 17:32:22
JUM-0820,Bureau avec bibliothèque étagères,Mobilier Pro,jumia,1649.0,,,https://www.jumia.ma/generic-bureau-avec-bibliotheque-etageres-41747262.html,2026-04-24 17:32:22
JUM-0821,Ensemble Bureau,Mobilier Pro,jumia,215.0,,,https://www.jumia.ma/bureautique-ensemble-bureau-67721289.html,2026-04-24 17:32:22
JUM-0822,BUREAU FILIBERTO - BLANC,Mobilier Pro,jumia,1899.0,,,https://www.jumia.ma/generic-bureau-filiberto-blanc-62977302.html,2026-04-24 17:32:22
JUM-0823,"Table d'appoint en forme de C, table basse mobile, petite table de canapé.",Mobilier Pro,jumia,420.0,,,https://www.jumia.ma/generic-table-dappoint-en-forme-de-c-table-basse-mobile-petite-table-de-canape.-66155972.html,2026-04-24 17:32:22
JUM-0824,Bureau de Travail Moderne au Design Épuré – Style Scandinave & Montage Facile,Mobilier Pro,jumia,1425.66,,,https://www.jumia.ma/bureau-de-travail-moderne-au-design-epure-style-scandinave-montage-facile-generic-mpg1599898.html,2026-04-24 17:32:22
JUM-0825,Bureau avec chaise pour enfant,Mobilier Pro,jumia,440.0,700.0,37.0,https://www.jumia.ma/generic-bureau-avec-chaise-pour-enfant-67361959.html,2026-04-24 17:32:22
JUM-0826,Anka Table Basse Nordique en Forme de C,Mobilier Pro,jumia,189.0,,,https://www.jumia.ma/anka-table-basse-nordique-en-forme-de-c-67288449.html,2026-04-24 17:32:22
JUM-0827,Kitea Caisson Mobile DISEGNO - Blanc,Mobilier Pro,jumia,1495.0,1795.0,17.0,https://www.jumia.ma/kitea-caisson-mobile-disegno-blanc-62104041.html,2026-04-24 17:32:22
JUM-0828,4 pièces barre de plan de travail réglable meubles,Mobilier Pro,jumia,90.0,120.0,25.0,https://www.jumia.ma/generic-4-pieces-barre-de-plan-de-travail-reglable-meubles-64726510.html,2026-04-24 17:32:22
JUM-0829,BUREAU MAGNOLIA - BLANC,Mobilier Pro,jumia,2499.0,,,https://www.jumia.ma/generic-bureau-magnolia-blanc-62977300.html,2026-04-24 17:32:22
JUM-0830,Étagère de rangement de bibliothèque,Mobilier Pro,jumia,1099.0,,,https://www.jumia.ma/generic-etagere-de-rangement-de-bibliotheque-40356246.html,2026-04-24 17:32:22
JUM-0831,Kitea Étagère DISEGNO 6 Niches - Blanc,Mobilier Pro,jumia,1795.0,2295.0,22.0,https://www.jumia.ma/kitea-etagere-disegno-6-niches-blanc-63343567.html,2026-04-24 17:32:22
JUM-0832,Table d'appoint moderne en bois,Mobilier Pro,jumia,268.5,447.5,40.0,https://www.jumia.ma/table-dappoint-moderne-en-bois-generic-mpg1557656.html,2026-04-24 17:32:22
JUM-0833,Pinces de Miroir sans Cadre pde salle en aluminium,Mobilier Pro,jumia,190.0,,,https://www.jumia.ma/generic-pinces-de-miroir-sans-cadre-pde-salle-en-aluminium-64690141.html,2026-04-24 17:32:22
JUM-0834,Bureau gaming VICCO Joel,Mobilier Pro,jumia,3399.0,,,https://www.jumia.ma/generic-bureau-gaming-vicco-joel-62977284.html,2026-04-24 17:32:22
JUM-0835,Bureau d'ordinateur,Mobilier Pro,jumia,1299.0,,,https://www.jumia.ma/generic-bureau-dordinateur-41747266.html,2026-04-24 17:32:22
JUM-0836,"Table à thé / Chevet taille moderne Table basse coin,table à thé mobile moderne ",Mobilier Pro,jumia,184.0,,,https://www.jumia.ma/generic-table-a-the-chevet-taille-moderne-table-basse-cointable-a-the-mobile-moderne-et-simple-pour-le-salon-et-la-chambretable-dappoint-moderne-en-forme-de-c-petite-table-basse-e,2026-04-24 17:32:22
JUM-0837,Tapis de Chaise Bureau Moquette Transparent 90x119cm Protection Sol Durable Anti,Mobilier Pro,jumia,465.0,605.0,23.0,https://www.jumia.ma/generic-tapis-de-chaise-bureau-moquette-transparent-90x119cm-protection-sol-durable-anti-rayures-facile-a-nettoyer-67641873.html,2026-04-24 17:32:22
JUM-0838,"Lot de 4 Patins Antidérapants et Antivibrations – Supports pour Machine à Laver,",Mobilier Pro,jumia,52.2,87.0,40.0,https://www.jumia.ma/lot-de-4-patins-antiderapants-et-antivibrations-supports-pour-machine-a-laver-canape-et-meubles-generic-mpg1536307.html,2026-04-24 17:32:22
JUM-0839,"Table à thé / Chevet taille moderne, Table à thé mobile moderne et simple pour l",Mobilier Pro,jumia,219.0,399.0,45.0,https://www.jumia.ma/generic-table-a-the-chevet-taille-moderne-table-a-the-mobile-moderne-et-simple-pour-le-salon-et-la-chambre-67293152.html,2026-04-24 17:32:22
JUM-0840,BUREAU AVEC ÉTAGÈRE DE RANGEMENT,Mobilier Pro,jumia,2499.0,,,https://www.jumia.ma/generic-bureau-avec-etagere-de-rangement-62977290.html,2026-04-24 17:32:22
JUM-0841,Table d’Appoint en Forme de C – Table de Chevet Moderne et Mobile pour Salon et ,Mobilier Pro,jumia,199.0,299.0,33.0,https://www.jumia.ma/generic-table-dappoint-en-forme-de-c-table-de-chevet-moderne-et-mobile-pour-salon-et-chambre-67570945.html,2026-04-24 17:32:22
JUM-0842,Bureau gaming Yannick 160x60x80cm SANS LED,Mobilier Pro,jumia,1899.0,3399.0,44.0,https://www.jumia.ma/generic-bureau-gaming-yannick-160x60x80cm-sans-led-65301221.html,2026-04-24 17:32:22
JUM-0843,Table d’Appoint en Forme de C Rotative à 180° – Table de Canapé Polyvalente et P,Mobilier Pro,jumia,219.0,399.0,45.0,https://www.jumia.ma/generic-table-dappoint-en-forme-de-c-rotative-a-180-table-de-canape-polyvalente-et-portable-ideale-pour-ordinateur-portable-chambre-salon-et-petits-espaces-66986959.html,2026-04-24 17:32:22
JUM-0844,Afer VASAGLE Bibliothèque à 6 niveau,Mobilier Pro,jumia,1499.0,,,https://www.jumia.ma/afer-vasagle-bibliotheque-a-6-niveau-40801583.html,2026-04-24 17:32:22
JUM-0845,"Table de lit pour ordinateur portable, bureau pliable et portable",Mobilier Pro,jumia,175.0,300.0,42.0,https://www.jumia.ma/generic-table-de-lit-pour-ordinateur-portable-bureau-pliable-et-portable-66212665.html,2026-04-24 17:32:22
JUM-0846,Kitea Chaise LIF - Noir,Mobilier Pro,jumia,1390.0,2500.0,44.0,https://www.jumia.ma/kitea-chaise-lif-noir-67347676.html,2026-04-24 17:32:22
JUM-0847,Afer Bibliothèque scandinave,Mobilier Pro,jumia,1799.0,,,https://www.jumia.ma/afer-bibliotheque-scandinave-40801579.html,2026-04-24 17:32:22
JUM-0848,Bibliothèque ouverte Sezie avec pieds blancs décoratifs,Mobilier Pro,jumia,1999.0,,,https://www.jumia.ma/generic-bibliotheque-ouverte-sezie-avec-pieds-blancs-decoratifs-62320889.html,2026-04-24 17:32:22
JUM-0849,Algo Classeur 2 Anneaux Simili A4,Mobilier Pro,jumia,38.0,,,https://www.jumia.ma/algo-classeur-2-anneaux-simili-a4-67690595.html,2026-04-24 17:32:22
JUM-0850,"Algo classeur a5 20*23,5 simili",Mobilier Pro,jumia,32.0,,,https://www.jumia.ma/algo-classeur-a5-20235-simili-67694500.html,2026-04-24 17:32:22
JUM-0851,"Algo classeur a5 20*23,5 simili",Mobilier Pro,jumia,32.0,,,https://www.jumia.ma/algo-classeur-a5-20235-simili-67694511.html,2026-04-24 17:32:22
JUM-0852,"Lot de 8 Patins Antidérapants et Antivibrations – Supports pour Machine à Laver,",Mobilier Pro,jumia,86.4,144.0,40.0,https://www.jumia.ma/generic-lot-de-8-patins-antiderapants-et-antivibrations-supports-pour-machine-a-laver-canape-et-meubles-67242780.html,2026-04-24 17:32:22
JUM-0853,"Chaise Pliable Pliante, Tabouret Chaise Réglable pour Voyage, Plage, Camping",Mobilier Pro,jumia,175.5,292.5,40.0,https://www.jumia.ma/generic-chaise-pliable-pliante-tabouret-chaise-reglable-pour-voyage-plage-camping-67337027.html,2026-04-24 17:32:22
JUM-0854,Lot de 2 tables basses – Style nordique et Design naturel,Salle A Manger,jumia,1889.0,2455.7,23.0,https://www.jumia.ma/generic-lot-de-2-tables-basses-style-nordique-et-design-naturel-67123200.html,2026-04-24 17:32:28
JUM-0855,Table Basse Fondue chene - Ovale - Laqué - Livrée montée,Salle A Manger,jumia,1250.0,1700.0,26.0,https://www.jumia.ma/generic-table-basse-fondue-chene-ovale-laque-livree-montee-67583829.html,2026-04-24 17:32:28
JUM-0856,2 Table Basse modern en bois mdf  AVEC etagere  ,Salle A Manger,jumia,950.0,1200.0,21.0,https://www.jumia.ma/generic-2-table-basse-modern-en-bois-mdf-avec-etagere-66967276.html,2026-04-24 17:32:28
JUM-0857,Kitea TABLE BASSE GIGOGNE BROKLYN - Chêne,Salle A Manger,jumia,1595.0,2495.0,36.0,https://www.jumia.ma/kitea-table-basse-gigogne-broklyn-chene-65702163.html,2026-04-24 17:32:28
JUM-0858,Bout de Canapé Ronde Chêne Chaud/Noir Ø55cm Style Scandinave Table d'Appoint Sal,Salle A Manger,jumia,375.0,488.0,23.0,https://www.jumia.ma/generic-bout-de-canape-ronde-chene-chaudnoir-o55cm-style-scandinave-table-dappoint-salon-chambre-design-moderne-67639368.html,2026-04-24 17:32:28
JUM-0859,Kitea Table De coin LIONTE - Marron,Salle A Manger,jumia,2459.0,2999.0,18.0,https://www.jumia.ma/kitea-table-de-coin-lionte-marron-65892964.html,2026-04-24 17:32:28
JUM-0860,Table à manger ronde- Table à manger ronde rustique- Table ronde en bois,Salle A Manger,jumia,349.0,715.0,51.0,https://www.jumia.ma/table-a-manger-ronde-table-a-manger-ronde-rustique-table-ronde-en-bois-generic-mpg1374770.html,2026-04-24 17:32:28
JUM-0861,Table basse marron,Salle A Manger,jumia,1599.0,1799.0,11.0,https://www.jumia.ma/generic-table-basse-marron-64634616.html,2026-04-24 17:32:28
JUM-0862,Table Basse modern en bois mdf  AVEC etagere  ,Salle A Manger,jumia,949.0,1300.0,27.0,https://www.jumia.ma/generic-table-basse-modern-en-bois-mdf-avec-etagere-66967258.html,2026-04-24 17:32:28
JUM-0863,Table élégante en bois massif de thuya,Salle A Manger,jumia,450.0,650.0,31.0,https://www.jumia.ma/generic-table-elegante-en-bois-massif-de-thuya-67622706.html,2026-04-24 17:32:28
JUM-0864,Elg Table d'appoint avec bac de rangement,Salle A Manger,jumia,900.0,,,https://www.jumia.ma/elg-table-dappoint-avec-bac-de-rangement-66004172.html,2026-04-24 17:32:28
JUM-0865,"Table basse, Table basse Live Edge - TONI",Salle A Manger,jumia,720.0,850.0,15.0,https://www.jumia.ma/generic-table-basse-table-basse-live-edge-toni-63134954.html,2026-04-24 17:32:28
JUM-0866,Bout de Canapé Design Scandinave 55x55 cm – Plateau Blanc & Structure Bambou Nat,Salle A Manger,jumia,435.0,566.0,23.0,https://www.jumia.ma/generic-bout-de-canape-design-scandinave-55x55-cm-plateau-blanc-structure-bambou-naturel-table-dappoint-polyvalente-67366684.html,2026-04-24 17:32:28
JUM-0867,Table Basse modern en bois mdf elegant,Salle A Manger,jumia,900.0,1300.0,31.0,https://www.jumia.ma/generic-table-basse-modern-en-bois-mdf-elegant-67583056.html,2026-04-24 17:32:28
JUM-0868,Grande table rustique,Salle A Manger,jumia,799.0,999.0,20.0,https://www.jumia.ma/generic-grande-table-rustique-63781195.html,2026-04-24 17:32:28
JUM-0869,Table d'appoint 30×40 cm - LOG492,Salle A Manger,jumia,500.0,1200.0,58.0,https://www.jumia.ma/generic-table-dappoint-3040-cm-log492-67184316.html,2026-04-24 17:32:28
JUM-0870,Kitea TABLE BASSE AJUSTABLE CORTADO - Blanc,Salle A Manger,jumia,2295.0,4249.0,46.0,https://www.jumia.ma/kitea-table-basse-ajustable-cortado-blanc-66178113.html,2026-04-24 17:32:28
JUM-0871,Kitea Table À Manger INFINITO - Gris Anthracite / Marron,Salle A Manger,jumia,3895.0,4995.0,22.0,https://www.jumia.ma/kitea-table-a-manger-infinito-gris-anthracite-marron-65893040.html,2026-04-24 17:32:28
JUM-0872,Kitea Table rectangulaire CARACAS - Noir,Salle A Manger,jumia,1295.0,1899.0,32.0,https://www.jumia.ma/kitea-table-rectangulaire-caracas-noir-67390614.html,2026-04-24 17:32:28
JUM-0873,Afer Table basse minimaliste moderne avec rangement,Salle A Manger,jumia,1499.0,,,https://www.jumia.ma/afer-table-basse-minimaliste-moderne-avec-rangement-41027546.html,2026-04-24 17:32:28
JUM-0874,Kitea Table ronde SOLI 65x43cm – Noir / Bois,Salle A Manger,jumia,1795.0,2499.0,28.0,https://www.jumia.ma/kitea-table-ronde-soli-65x43cm-noir-bois-67390770.html,2026-04-24 17:32:28
JUM-0875,"Tavolino Rotondo Da Caffè, Tavolino Laterale Dal Divano Sottile Con Piano In Leg",Salle A Manger,jumia,249.0,300.0,17.0,https://www.jumia.ma/generic-tavolino-rotondo-da-caffe-tavolino-laterale-dal-divano-sottile-con-piano-in-legno-supporto-in-acciaio-al-carbonio-tavolini-da-spuntino-casual-d157-pollici-x-h244-pollicico,2026-04-24 17:32:28
JUM-0876,Side table 40×40 cm - LOG555,Salle A Manger,jumia,399.0,600.0,34.0,https://www.jumia.ma/generic-side-table-4040-cm-log555-67171122.html,2026-04-24 17:32:28
JUM-0877,Kitea TABLE à MANGER EXTENSIBLE DEDELOS - Marron / Beige,Salle A Manger,jumia,2499.0,,,https://www.jumia.ma/kitea-table-a-manger-extensible-dedelos-marron-beige-66308675.html,2026-04-24 17:32:28
JUM-0878,Table ronde de salon -50cm-,Salle A Manger,jumia,349.0,599.0,42.0,https://www.jumia.ma/generic-table-ronde-de-salon-50cm-59752369.html,2026-04-24 17:32:28
JUM-0879,Kitea Table Basse CARDIGAN - Beige / Noir,Salle A Manger,jumia,1695.0,2395.0,29.0,https://www.jumia.ma/kitea-table-basse-cardigan-beige-noir-65590985.html,2026-04-24 17:32:28
JUM-0880,Table d'appoint d'arbre naturel,Salle A Manger,jumia,499.0,599.0,17.0,https://www.jumia.ma/generic-table-dappoint-darbre-naturel-65152344.html,2026-04-24 17:32:28
JUM-0881,Table basse,Salle A Manger,jumia,349.0,499.0,30.0,https://www.jumia.ma/generic-table-basse-65306466.html,2026-04-24 17:32:28
JUM-0882,Table Basse moderne en bois MDF,Salle A Manger,jumia,900.0,1200.0,25.0,https://www.jumia.ma/generic-table-basse-moderne-en-bois-mdf-67293290.html,2026-04-24 17:32:28
JUM-0883,Table ronde berbère,Salle A Manger,jumia,469.0,999.0,53.0,https://www.jumia.ma/generic-table-ronde-berbere-54909915.html,2026-04-24 17:32:28
JUM-0884,Table Basse Fondue RKHAMI EN BOIS MDF - Ovale - Laqué - Livrée montée,Salle A Manger,jumia,900.0,1250.0,28.0,https://www.jumia.ma/generic-table-basse-fondue-rkhami-en-bois-mdf-ovale-laque-livree-montee-67284415.html,2026-04-24 17:32:28
JUM-0885,Grand Piédestal Ø25xH60cm - Couleur NOIR MAT - Support de Plante Hauteur Élancée,Salle A Manger,jumia,509.0,662.0,23.0,https://www.jumia.ma/generic-grand-piedestal-o25xh60cm-couleur-noir-mat-support-de-plante-hauteur-elancee-style-industriel-moderne-67346851.html,2026-04-24 17:32:28
JUM-0886,Kitea Table Basse Extensible LEA - Blanc,Salle A Manger,jumia,2599.0,4490.0,42.0,https://www.jumia.ma/kitea-table-basse-extensible-lea-blanc-65755456.html,2026-04-24 17:32:28
JUM-0887,Kitea Table Basse LIONTE - Blanc ,Salle A Manger,jumia,2259.0,2699.0,16.0,https://www.jumia.ma/kitea-table-basse-lionte-blanc-65980472.html,2026-04-24 17:32:28
JUM-0888,"2 tables pliables de haute qualité en bois massif multifonctions, tables utilita",Salle A Manger,jumia,343.5,572.5,40.0,https://www.jumia.ma/generic-2-tables-pliables-de-haute-qualite-en-bois-massif-multifonctions-tables-utilitaires-bleues-et-marron-tables-basses-67381426.html,2026-04-24 17:32:28
JUM-0889,Kitea TABLE BASSE AJUSTABLE CORTADO - Marron,Salle A Manger,jumia,2295.0,4249.0,46.0,https://www.jumia.ma/kitea-table-basse-ajustable-cortado-marron-66178118.html,2026-04-24 17:32:28
JUM-0890,Lot de 2 Tables Gigognes Rondes Verre Chêne Naturel Ø50/40cm Design Moderne Salo,Salle A Manger,jumia,2009.0,2612.0,23.0,https://www.jumia.ma/generic-lot-de-2-tables-gigognes-rondes-verre-chene-naturel-o5040cm-design-moderne-salon-chambre-multifonctionnelles-67639361.html,2026-04-24 17:32:28
JUM-0891,"Bout de Canapé 31xH41cm - Fibre Naturelle Tressée - Support de Plante, Vase & Ob",Salle A Manger,jumia,595.0,774.0,23.0,https://www.jumia.ma/generic-bout-de-canape-31xh41cm-fibre-naturelle-tressee-support-de-plante-vase-objet-dart-style-scandinaveboheme-67345456.html,2026-04-24 17:32:28
JUM-0892,Ensemble Podium Tables basses - 90x35x60cm + 85x40x30cm - Noyer,Salle A Manger,jumia,950.0,1250.0,24.0,https://www.jumia.ma/generic-ensemble-podium-tables-basses-90x35x60cm-85x40x30cm-noyer-67580875.html,2026-04-24 17:32:28
JUM-0893,Kitea Table Ronde Soli 65X40Cm - Blanc / Noir,Salle A Manger,jumia,2995.0,4299.0,30.0,https://www.jumia.ma/kitea-table-ronde-soli-65x40cm-blanc-noir-67584156.html,2026-04-24 17:32:28
JUM-0894,Kitea Commode JONAS 3 Portes - Wenge / Marron foncé,Chambre Adulte,jumia,1295.0,1495.0,13.0,https://www.jumia.ma/kitea-commode-jonas-3-portes-wenge-marron-fonce-63343871.html,2026-04-24 17:32:31
JUM-0895,Table de chevet,Chambre Adulte,jumia,499.0,599.0,17.0,https://www.jumia.ma/generic-table-de-chevet-65288376.html,2026-04-24 17:32:31
JUM-0896,Kitea COMMODE LYON Avec 3 TIROIRS - Blanc,Chambre Adulte,jumia,4390.0,,,https://www.jumia.ma/kitea-commode-lyon-avec-3-tiroirs-blanc-67375885.html,2026-04-24 17:32:31
JUM-0897,Kitea Commode FLEXI - Blanc / Gris Clair,Chambre Adulte,jumia,2990.0,,,https://www.jumia.ma/kitea-commode-flexi-blanc-gris-clair-63344089.html,2026-04-24 17:32:31
JUM-0898,Table de nuit murale en bois MDF moderne couleur blanc,Chambre Adulte,jumia,750.0,850.0,12.0,https://www.jumia.ma/generic-table-de-nuit-murale-en-bois-mdf-moderne-couleur-blanc-67295055.html,2026-04-24 17:32:31
JUM-0899,Kitea Commode CLARA - Marron Noyer,Chambre Adulte,jumia,2690.0,4290.0,37.0,https://www.jumia.ma/kitea-commode-clara-marron-noyer-63959367.html,2026-04-24 17:32:31
JUM-0900,Table d'appoint en MDF blanc et beige - 40 x 40 x 50 cm,Chambre Adulte,jumia,499.0,750.0,33.0,https://www.jumia.ma/generic-table-dappoint-en-mdf-blanc-et-beige-40-x-40-x-50-cm-67218460.html,2026-04-24 17:32:31
JUM-0901,Kitea COMMODE ESPRESSO 2TIROIRS - BLANC,Chambre Adulte,jumia,2390.0,,,https://www.jumia.ma/kitea-commode-espresso-2tiroirs-blanc-67177778.html,2026-04-24 17:32:31
JUM-0902,Table de chevet flottante Blanc 45*35*26 cm,Chambre Adulte,jumia,589.0,600.0,2.0,https://www.jumia.ma/generic-table-de-chevet-flottante-blanc-453526-cm-65044615.html,2026-04-24 17:32:31
JUM-0903,Kitea COMMODE RICKO - Chêne / Blanc,Chambre Adulte,jumia,2690.0,,,https://www.jumia.ma/kitea-commode-ricko-chene-blanc-66901609.html,2026-04-24 17:32:31
JUM-0904,SALIDOR Matelas Black vibe (160x190 cm) - En ressort ensachés et mousse haute ré,Chambre Adulte,jumia,5180.0,5954.0,13.0,https://www.jumia.ma/salidor-matelas-black-vibe-160x190-cm-en-ressort-ensaches-et-mousse-haute-resilience-67644508.html,2026-04-24 17:32:31
JUM-0905,Table de chevet pour chambre à coucher - wood,Chambre Adulte,jumia,449.0,550.0,18.0,https://www.jumia.ma/generic-table-de-chevet-pour-chambre-a-coucher-wood-64404344.html,2026-04-24 17:32:31
JUM-0906,SALIDOR Matelas Energia (160x200 cm) - En mousse haute qualité,Chambre Adulte,jumia,3376.0,3880.0,13.0,https://www.jumia.ma/salidor-matelas-energia-160x200-cm-en-mousse-haute-qualite-67644466.html,2026-04-24 17:32:31
JUM-0907,Dansmamaison.ma DENISE Commode avec 4 Tiroirs,Chambre Adulte,jumia,1400.0,,,https://www.jumia.ma/dansmamaison.ma-denise-commode-avec-4-tiroirs-67674596.html,2026-04-24 17:32:31
JUM-0908,Table de chevet avec tiroir Table de chambre à coucher 60*35*25 cm,Chambre Adulte,jumia,529.0,700.0,24.0,https://www.jumia.ma/generic-table-de-chevet-avec-tiroir-table-de-chambre-a-coucher-603525-cm-67615988.html,2026-04-24 17:32:31
JUM-0909,Table de chevet - blanc - 30 x 40 x 60 cm,Chambre Adulte,jumia,549.0,700.0,22.0,https://www.jumia.ma/generic-table-de-chevet-blanc-30-x-40-x-60-cm-67202917.html,2026-04-24 17:32:31
JUM-0910,Kitea TIROIR LIT ESPRESSO - BLANC,Chambre Adulte,jumia,890.0,,,https://www.jumia.ma/kitea-tiroir-lit-espresso-blanc-67177782.html,2026-04-24 17:32:31
JUM-0911,Canapé Gonflable Paresseux avec Repose-Pieds – Ultra Confort pour Chambre & Salo,Chambre Adulte,jumia,269.0,299.0,10.0,https://www.jumia.ma/generic-canape-gonflable-paresseux-avec-repose-pieds-ultra-confort-pour-chambre-salon-67165787.html,2026-04-24 17:32:31
JUM-0912,Kitea Chiffonnier BOSS 5 Tiroirs - Gris Foncé / Beige,Chambre Adulte,jumia,3490.0,,,https://www.jumia.ma/kitea-chiffonnier-boss-5-tiroirs-gris-fonce-beige-64611108.html,2026-04-24 17:32:31
JUM-0913,Table d'appoint en mdf noir et beige - 60 x 40 x 20 cm,Chambre Adulte,jumia,359.0,500.0,28.0,https://www.jumia.ma/generic-table-dappoint-en-mdf-noir-et-beige-60-x-40-x-20-cm-67232659.html,2026-04-24 17:32:31
JUM-0914,"Table d'appoint - FineBuy Table d'appoint en Bois Design 35x29,5x60 cm",Chambre Adulte,jumia,489.0,700.0,30.0,https://www.jumia.ma/generic-table-dappoint-finebuy-table-dappoint-en-bois-design-35x295x60-cm-67201448.html,2026-04-24 17:32:31
JUM-0915,Kitea Coiffeuse Mayfair 2 Tiroirs+Miroir - Chêne/Blanc,Chambre Adulte,jumia,1595.0,,,https://www.jumia.ma/kitea-coiffeuse-mayfair-2-tiroirsmiroir-cheneblanc-67758699.html,2026-04-24 17:32:31
JUM-0916,Kitea Commode DURO Chêne Gris Clair,Chambre Adulte,jumia,3045.0,,,https://www.jumia.ma/kitea-commode-duro-chene-gris-clair-63343923.html,2026-04-24 17:32:31
JUM-0917,Kitea Table De Chevet SPOSAMI - Blanc / Chêne,Chambre Adulte,jumia,1195.0,1550.0,23.0,https://www.jumia.ma/kitea-table-de-chevet-sposami-blanc-chene-67021651.html,2026-04-24 17:32:31
JUM-0918,"Table de nuit murale en bois , armoire de chevet blanche moderne pour chambre à ",Chambre Adulte,jumia,689.0,800.0,14.0,https://www.jumia.ma/generic-table-de-nuit-murale-en-bois-armoire-de-chevet-blanche-moderne-pour-chambre-a-coucher-42-x-29-x-30-cm-65700356.html,2026-04-24 17:32:31
JUM-0919,Kitea TABLE DE CHEVET VELATA 1TIROIR Et 1NICHE - Chêne / Gris,Chambre Adulte,jumia,999.0,1290.0,23.0,https://www.jumia.ma/kitea-table-de-chevet-velata-1tiroir-et-1niche-chene-gris-65676405.html,2026-04-24 17:32:31
JUM-0920,table de chevet modern 50cm / 30 cm mdf blanc,Chambre Adulte,jumia,319.0,399.99,20.0,https://www.jumia.ma/generic-table-de-chevet-modern-50cm-30-cm-mdf-blanc-67191825.html,2026-04-24 17:32:31
JUM-0921,Kitea Chiffonnier MALAGA 4 Tiroirs - Marron,Chambre Adulte,jumia,3390.0,5590.0,39.0,https://www.jumia.ma/kitea-chiffonnier-malaga-4-tiroirs-marron-65775179.html,2026-04-24 17:32:31
JUM-0922,Une table d'appoint intelligente (table en C) conçue pour être pratique,Chambre Adulte,jumia,390.0,530.0,26.0,https://www.jumia.ma/generic-une-table-dappoint-intelligente-table-en-c-concue-pour-etre-pratique-67607135.html,2026-04-24 17:32:31
JUM-0923,Table de nuit Lumières LED avec 2 tiroirs pour chambre,Chambre Adulte,jumia,750.0,1200.0,38.0,https://www.jumia.ma/generic-table-de-nuit-lumieres-led-avec-2-tiroirs-pour-chambre-67177769.html,2026-04-24 17:32:31
JUM-0924,Isolant Bas de Porte et fenêtre Double Isolation - stop le froid et poussière,Chambre Adulte,jumia,27.99,42.9,35.0,https://www.jumia.ma/generic-isolant-bas-de-porte-et-fenetre-double-isolation-stop-le-froid-et-poussiere-38588605.html,2026-04-24 17:32:31
JUM-0925,SALIDOR Matelas Dorsotopia (180x200 cm) -  En ressort  et mousse haute qualité,Chambre Adulte,jumia,4323.0,4969.0,13.0,https://www.jumia.ma/salidor-matelas-dorsotopia-180x200-cm-en-ressort-et-mousse-haute-qualite-67644469.html,2026-04-24 17:32:31
JUM-0926,Kitea Lit Boss 120X200Cm Avec Sommier - Gris Foncé / Beige,Chambre Adulte,jumia,3990.0,,,https://www.jumia.ma/kitea-lit-boss-120x200cm-avec-sommier-gris-fonce-beige-67579055.html,2026-04-24 17:32:31
JUM-0927,"Table de nuit Table d’appoint, Table de chevet Bois MDF Blanc",Chambre Adulte,jumia,559.0,700.0,20.0,https://www.jumia.ma/generic-table-de-nuit-table-dappoint-table-de-chevet-bois-mdf-blanc-67576520.html,2026-04-24 17:32:31
JUM-0928,Mini commode pour bébé,Chambre Adulte,jumia,300.0,,,https://www.jumia.ma/generic-mini-commode-pour-bebe-65778776.html,2026-04-24 17:32:31
JUM-0929,Armoire Bricolage Non-tissé pli Portable armoire de rangement multifonction anti,Chambre Adulte,jumia,359.0,,,https://www.jumia.ma/generic-armoire-bricolage-non-tisse-pli-portable-armoire-de-rangement-multifonction-anti-poussiere-etanche-63966119.html,2026-04-24 17:32:31
